NEAR E,JSIS,AFRAM,ECON,HSTAS,INTSCI,PRSAN,HSTAM,MS E,EPI,LING,THAI,CHEM,EDPSY,BIBHEB,HSTAA,NEUBEH,OB GYN,B CMU,DXARTS,ECFS,GWSS,SWED,HSTCMP,SPH,SCAND,MEDECK,GENOME,ASTR,NUTR,FISH,PERIO,SEFS,JSIS E,JSIS D,UGARIT,ENTRE,PEDS,UCONJ,PA EX,MEIE,ARAMIC,BIOST,SOC WL,ACCTG,I BUS,MGMT,SPAN,PEDO,EDTEP,FIN,RES D,CLNPSY,BIOEN,LATV,NORW,REHAB,PHARBE,PHG,DENTGP,NEUR S,EDLPS,VALUES,CHEM E,HEBR,EBIZ,LAW,VIET,OPHTH,PEI,SURG,AES,BENG,ORTHP,M E,LIS,ART H,CFRM,FRENCH,NCLIN,UROL,ARCHY,FINN,Q SCI,ESRM,ENGR,CSDE,B POL,INFO,CEE,BIO A,B ECON,DENTEL,PHARMP,EGYPT,HUM,LSJ,ENDO,HCID,P BIO,DIS ST,LITH,SOCSCI,CEP,COPTIC,RUSS,KYRGYZ,BULGR,CHSTU,L ARCH,R E,CHIN,AMATH,UZBEK,ARCTIC,MICROM,SOC WF,HPS,C ENV,MEDRCK,RHB PO,PHCOL,MUSEN,BMSD,N SCI,SOC W,M SCI,OCEAN,HRMOB,N MES,D HYG,SPCI,A E,DENTSL,B STR,A A,PSE,PBSCI,MKTG,PHRMRA,SCI T,ANEST,JAPAN,BA RM,A S,GEEZ,SLAVIC,ENGL,I S,DANISH,ISS,T C,FAMED,ESTO,ITAL,STAT,PORT,URDU,CSE,ORTHO,E E,HINDI,CSE P,NURS,EDUC,DENTFN,CHID,HSTAFM,BIOC,LATIN,O E,GRDSCH,IND E,BIOL,TKISH,MEDEX,ASIAN,UYGUR,ROMN,BSE,KOREAN,MUSED,CLAS,C LIT,ENVIR,NMETH,CONJ,GEN ST,CL LI,CM,ADMIN,QUAT,ENV H,LAW P,POLSH,MOLENG,C MED,DRAMA,EDSPE,LAW H,AIS,IMT,LAW E,KAZAKH,LAW A,LAW B,LAW C,GERMAN,MED,IPHD,PABIO,HSERV,MUSEUM,HSTRY,ITA,NME,MEDENG,INFX,R ONC,G H,ASL,PB AF,GIS,FHL,INSC,NEURO,ARAB,LAB M,NEURL,SWA,PROS,MUHST,UKR,MED EM,MCB,O S,GREEK,PCEUT,CHGTAI,AAS,SNKRT,NBIO,PATH,ARCH,HONORS,HSMGMT,SPLING,LAW T,SOC,IMMUN,ST MGT,MSIS,PPM,NSG,SLAV,CAUP,DENTPC,DANCE,CSE M,URBDP,INDIV,GEOG,JSIS C,ASTBIO,B A,DESIGN,ESS,B E,BIME,CS SS,DENTCL,EDC&I,MEDCH,SMEA,BCS,SLVN,PUBPOL,ANTH,TAGLG,MODHEB,SPHSC,QERM,TURKIC,JSIS B,ATM S,ORALM,HIHIM,ART,MUSICP,OTOHN,CL AR,OPMGT,HSTLAC,ORALB,RADGY,CZECH,HSTEU,PHARM,B H,DPHS,QMETH,HUBIO,INDO,INDN,JSIS A,HCDE,MUSAP
,123,101,200,201,197,101,111,,201,100,111,110,302,101,101,600,,,198,200,200,101,200,380,100,601,151,101,200,101,449,500,101,140,201,370,498,100,502,,201,111,,199,,200,101,520,501,350,,,215,101,101,300,500,200,650,,444,207,,,,100,111,498,,498,150,101,498,,462,,460,101,302,498,101,101,,100,100,501,,101,100,,,510,511,101,205,200,521,510,,230,101,,200,101,101,101,401,101,,507,101,301,101,101,101,,400,110,601,501,401,100,,,,,100,,,,505,,550,,,,498,275,524,501,498,111,,,101,101,101,,101,301,,499,101,101,100,103,101,120,449,,101,501,201,170,500,101,151,405,101,,200,,100,101,401,200,101,,150,101,301,101,,100,403,401,,,250,510,501,,,320,510,,101,404,,102,500,,101,,,,100,498,600,498,100,500,199,340,220,,501,,101,101,,,305,500,501,101,,495,101,520,210,320,501,511,,101,499,401,101,101,301,498,100,100,500,400,,110,441,,501,500,432,,,510,100,544,200,493,123,120,115,,165,100,,498,,603,324,400,103,401,401,355,100,101,100,100,514,199,100,,404,407,101,300,498,,301,185,449,498,401,113,301,,201,201,500,111,401,110,100,133
,187,150,201,202,200,102,112,,220,101,112,120,380,102,105,700,,,200,301,206,102,204,381,150,602,261,102,241,230,517,501,102,217,202,401,499,290,503,,423,290,,215,,275,102,550,502,423,,,290,102,102,496,501,301,652,,458,291,,,,300,112,499,,499,151,102,499,,498,,461,102,306,499,105,102,,101,101,502,,102,220,,,530,512,102,498,230,534,511,,332,102,,300,102,102,102,402,200,,508,102,342,102,200,301,,,190,610,502,402,110,,,,,101,,,,506,,552,,,,499,301,525,502,499,112,,,511,110,102,,102,302,,501,102,102,111,105,102,131,520,,102,503,204,200,510,110,152,406,102,,515,,106,102,402,201,102,,190,102,304,102,,103,416,402,,,301,511,502,,,401,515,,103,414,,110,501,,102,,,,101,499,800,499,204,524,288,341,221,,502,,210,102,,,333,501,502,102,,499,102,523,211,401,550,512,,102,501,402,206,102,302,499,101,205,501,401,,111,499,,502,502,505,,,511,101,552,300,,180,130,501,,166,101,,499,,605,351,495,407,402,402,403,101,102,101,111,597,399,103,,460,408,124,301,499,,402,282,510,499,402,140,500,,449,450,501,112,402,121,210,134
,188,214,230,211,301,103,203,,221,200,113,142,404,103,110,800,,,430,303,235,103,205,480,151,603,361,105,302,250,525,502,103,317,203,422,505,411,504,,521,302,,219,,300,103,560,503,425,,,299,103,103,498,502,302,653,,459,495,,,,301,113,501,,505,211,103,505,,500,,462,103,403,501,109,103,,150,102,513,,198,250,,,602,513,103,523,301,535,520,,419,103,,301,103,103,103,403,254,,509,103,351,103,387,302,,,410,612,511,434,200,,,,,102,,,,510,,651,,,,505,335,526,503,501,113,,,,130,103,,103,350,,502,103,103,220,110,103,142,521,,103,504,205,205,511,120,161,426,103,,525,,108,103,403,202,103,,201,103,305,122,,200,417,403,,,310,512,504,,,402,520,,200,419,,170,502,,103,,,,102,505,,500,290,528,388,342,321,,503,,399,103,,,430,518,503,103,,505,103,524,212,402,598,513,,103,502,490,210,103,303,501,150,210,503,402,,195,532,,503,504,506,,,520,102,584,301,,195,145,502,,207,102,,520,,631,352,499,430,403,404,499,150,103,102,250,600,490,120,,465,409,126,302,501,,443,285,520,505,403,210,501,,510,490,505,113,410,130,231,135
,189,220,235,212,401,105,205,,320,201,145,143,405,105,150,,,,450,304,241,150,207,481,152,604,371,115,303,260,526,503,111,323,521,432,530,412,505,,,310,,225,,311,110,570,505,428,,,315,111,150,499,503,511,654,,479,511,,,,305,145,600,,598,212,200,585,,501,,463,134,407,675,205,150,,200,197,555,,200,291,,,,514,422,596,310,545,521,,421,111,,302,511,110,105,404,255,,510,111,352,105,391,402,,,420,614,512,435,201,,,,,115,,,,511,,652,,,,525,340,527,,650,134,,,,175,104,,199,355,,525,150,111,221,199,201,143,522,,201,505,301,210,512,205,163,440,300,,540,,110,105,404,203,105,,202,134,306,205,,211,418,475,,,311,513,,,,403,530,,201,422,,201,503,,105,,,,103,507,,536,346,540,390,343,421,,504,,401,134,,,432,535,504,105,,536,134,525,301,403,600,514,,300,503,496,220,201,401,502,151,211,505,403,,201,534,,504,506,507,,,523,103,,370,,203,155,550,,208,103,,521,,632,353,520,433,404,406,501,202,134,103,261,700,496,180,,513,410,131,303,678,,450,384,521,508,404,211,503,,531,499,510,211,490,154,300,136
,190,246,282,214,402,106,215,,330,203,211,145,406,199,202,,,,451,305,244,199,209,490,153,605,372,150,310,270,530,504,112,354,522,440,598,413,506,,,311,,275,,312,121,571,511,435,,,316,112,199,500,505,512,660,,496,512,,,,310,211,681,,600,250,201,643,,505,,500,199,409,679,212,199,,201,199,595,,201,297,,,,521,423,597,320,550,530,,430,112,,303,512,111,201,405,256,,511,112,353,201,400,410,,,425,616,515,498,210,,,,,121,,,,513,,653,,,,546,370,528,,663,145,,,,200,105,,201,381,,530,201,127,302,201,202,154,550,,202,510,303,221,513,207,261,441,301,,595,,114,199,405,204,201,,211,135,340,210,,221,419,480,,,312,514,,,,404,567,,210,435,,202,510,,201,,,,104,510,,548,415,542,395,,498,,505,,402,201,,,435,538,510,199,,555,201,560,310,420,605,515,,301,505,499,250,202,402,507,200,212,506,404,,211,537,,510,508,508,,,530,104,,404,,205,175,575,,209,104,,522,,633,424,521,476,405,499,503,203,201,105,302,800,499,216,,514,412,134,304,679,,490,385,540,580,405,219,509,,535,500,511,212,499,202,301,137
,191,260,299,221,403,199,235,,360,220,212,152,420,201,205,,,,452,310,251,201,211,491,154,606,373,160,400,290,531,505,113,429,523,443,600,420,507,,,425,,301,,320,122,572,515,450,,,317,113,201,502,506,513,662,,499,513,,,,410,212,683,,602,322,202,644,,507,,510,201,411,680,269,201,,210,202,,,240,298,,,,522,511,600,321,560,531,,433,113,,400,513,112,202,406,260,,512,113,383,202,401,411,,,430,617,521,499,300,,,,,200,,,,515,,654,,,,580,410,536,,665,211,,,,210,108,,202,401,,540,202,134,311,202,203,160,551,,203,517,304,251,520,210,268,442,304,,610,,118,201,406,205,202,,248,145,401,314,,235,499,504,,,313,515,,,,405,599,,211,460,,203,520,,202,,,,111,515,,551,475,544,399,,,,508,,403,202,,,440,541,511,201,,559,202,563,311,,606,516,,304,506,541,300,203,403,510,201,213,507,405,,212,538,,511,510,511,,,531,105,,422,,207,198,576,,210,105,,530,,634,438,527,480,406,,504,204,202,199,303,,596,264,,515,413,140,305,680,,495,386,550,600,406,220,510,,550,501,512,213,530,205,303,138
,192,261,300,241,491,201,276,,494,233,213,153,425,202,208,,,,460,311,255,202,215,492,155,607,414,190,405,296,540,507,134,432,,455,611,422,508,,,499,,302,,401,123,573,516,453,,,325,150,202,503,510,519,664,,501,591,,,,415,213,685,,603,330,203,650,,508,,520,202,416,681,270,202,,235,231,,,245,299,,,,531,512,601,322,561,540,,434,150,,446,,113,203,,320,,513,134,401,203,498,412,,,490,618,522,507,301,,,,,201,,,,598,,655,,,,598,411,545,,667,212,,,,223,109,,203,,,547,203,199,316,203,301,190,552,,301,521,308,260,521,222,361,499,305,,615,,119,202,407,206,203,,309,201,402,320,,239,520,505,,,320,,,,,406,600,,212,499,,230,525,,203,,,,121,525,,552,476,560,491,,,,531,,410,203,,,446,542,512,202,,632,203,564,400,,607,517,,305,510,542,310,301,404,511,231,220,510,406,,215,550,,512,512,512,,,532,106,,424,,208,199,600,,211,106,,533,,635,453,528,485,410,,505,206,203,200,304,,600,301,,516,420,190,306,681,,499,481,561,686,420,234,513,,568,503,513,311,590,206,308,139
,193,270,301,244,492,202,290,,499,234,245,155,431,203,212,,,,461,312,256,203,217,493,156,608,453,192,406,300,550,509,201,435,,457,622,440,509,,,502,,303,,402,134,574,517,454,,,326,201,203,504,511,521,665,,502,,,,,416,245,686,,604,333,301,655,,510,,540,203,418,682,272,203,,250,320,,,310,307,,,,532,513,,327,562,541,,435,201,,460,,120,490,,330,,514,138,402,401,,413,,,500,621,523,510,302,,,,,210,,,,,,661,,,,600,412,546,,668,213,,,,320,110,,299,,,556,250,201,320,299,302,301,560,,302,524,309,280,522,230,451,510,306,,620,,120,203,408,207,401,,391,202,403,324,,240,522,510,,,321,,,,,420,800,,213,500,,240,530,,205,,,,122,530,,553,479,562,492,,,,532,,419,234,,,450,543,515,203,,633,,571,401,,608,519,,306,513,596,314,302,405,512,251,221,513,407,,220,551,,521,599,513,,,533,107,,429,,230,201,,,213,115,,534,,636,458,529,499,420,,506,207,301,201,305,,,310,,517,421,191,307,682,,502,482,562,687,,245,514,,569,520,514,312,,207,310,205
,194,272,315,245,493,203,302,,502,242,311,162,447,399,221,,,,462,321,257,299,225,494,200,609,454,201,411,310,561,510,202,443,,459,623,442,510,,,503,,311,,403,199,575,521,457,,,327,202,299,505,512,523,670,,503,,,,,422,311,688,,605,335,302,668,,516,,541,210,490,683,299,250,,300,321,,,312,317,,,,533,,,329,563,590,,437,202,,461,,150,496,,332,,515,145,403,402,,431,,,590,624,524,511,303,,,,,215,,,,,,662,,,,630,415,547,,671,234,,,,323,111,,310,,,559,490,202,321,301,303,311,562,,303,527,310,299,523,250,452,520,307,,630,,180,399,414,211,402,,392,203,404,326,,243,523,511,,,322,,,,,,,,251,501,,253,535,,401,,,,150,531,,580,480,566,493,,,,536,,446,305,,,460,546,526,205,,634,,572,402,,609,520,,307,520,600,320,303,440,513,300,222,514,,,221,552,,522,600,516,,,550,108,,446,,236,202,,,214,119,,535,,637,459,530,500,,,507,208,302,202,308,,,311,,520,450,202,308,683,,550,488,564,688,,250,515,,640,528,516,313,,210,313,210
,196,315,346,264,498,399,312,,505,269,312,165,449,490,225,,,,463,399,262,300,245,495,230,610,463,210,412,311,566,512,203,445,,472,624,500,511,,,508,,320,,411,201,576,522,459,,,335,203,310,506,513,536,672,,504,,,,,429,312,689,,606,340,303,669,,520,,542,211,499,684,303,299,,304,322,,,320,327,,,,541,,,330,566,598,,499,203,,462,,201,499,,340,,516,201,422,403,,435,,,,625,525,512,304,,,,,220,,,,,,671,,,,631,430,548,,672,245,,,,351,115,,311,,,561,,203,322,310,311,312,563,,311,531,401,300,530,260,453,530,401,,,,200,401,415,223,403,,399,204,405,328,,250,524,512,,,323,,,,,,,,252,502,,270,540,,402,,,,195,533,,581,481,570,494,,,,537,,456,306,,,470,547,527,399,,637,,600,403,,617,522,,308,531,,330,311,450,516,301,223,515,,,222,553,,523,601,530,,,551,109,,450,,245,205,,,215,201,,536,,638,460,535,501,,,508,209,303,203,320,,,315,,525,454,226,309,684,,570,490,565,689,,273,516,,650,530,522,499,,212,318,217
